Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2021-11-07,2021-2022,everton,tottenham hotspur,0,0,D,3.15,3.34,2.46,78,78,78,77,33,25.73,81,83,81,78,33,25.45,38,11,6,21,43,66,39,44.47,60.69,43.54,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-11-07,2021-2022,leeds united,leicester city,1,1,D,2.84,3.61,2.54,76,77,77,75,32,26.0,80,80,80,78,31,24.09,38,9,11,18,42,79,38,51.19,71.31,43.86,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-11-07,2021-2022,west ham united,liverpool,3,2,H,4.74,4.15,1.75,79,80,79,77,33,27.82,85,86,84,85,33,27.73,38,16,8,14,60,51,56,54.98,53.88,53.56,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-11-20,2021-2022,leicester city,chelsea,0,3,A,4.92,3.76,1.8,80,80,80,78,31,24.09,84,84,85,83,33,27.36,38,14,10,14,62,59,52,49.49,66.11,42.31,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-11-20,2021-2022,aston villa,brighton & hove albion,2,0,H,2.48,3.33,3.14,78,79,78,79,33,25.45,76,75,73,77,33,24.82,38,13,6,19,52,54,45,43.13,53.1,46.2,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-11-20,2021-2022,burnley,crystal palace,3,3,D,2.79,3.29,2.79,76,77,75,76,33,26.36,76,77,76,75,33,26.45,38,7,14,17,34,53,35,41.11,60.22,38.1,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-11-20,2021-2022,newcastle united,brentford,3,3,D,2.67,3.42,2.81,77,78,77,77,33,27.0,74,74,75,74,33,25.27,38,13,10,15,44,62,49,41.53,62.71,41.53,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-11-20,2021-2022,norwich city,southampton,2,1,H,3.71,3.54,2.12,73,75,73,73,33,25.55,76,75,76,76,32,25.45,38,5,7,26,23,84,22,31.51,80.08,25.04,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-11-20,2021-2022,watford,manchester united,4,1,H,6.25,4.69,1.53,74,74,75,74,33,28.45,83,82,83,81,33,26.18,38,6,5,27,34,77,23,39.34,67.53,35.45,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-11-20,2021-2022,wolverhampton wanderers,west ham united,1,0,H,3.18,3.28,2.49,78,78,80,78,33,27.73,79,80,79,77,33,27.82,38,15,6,17,38,43,51,39.04,58.48,40.54,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-11-20,2021-2022,liverpool,arsenal,4,0,H,1.47,5.0,6.84,85,86,84,85,33,27.73,80,77,80,77,33,22.82,38,28,8,2,94,26,92,93.02,32.73,86.56,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-11-21,2021-2022,manchester city,everton,3,0,H,1.19,7.71,17.04,85,84,87,86,32,26.09,78,78,78,77,33,25.73,38,29,6,3,99,26,93,93.4,25.21,91.88,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-11-21,2021-2022,tottenham hotspur,leeds united,2,1,H,1.77,4.15,4.61,81,83,81,78,33,25.45,76,77,77,75,32,26.0,38,22,5,11,69,40,71,67.95,43.7,66.09,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-11-27,2021-2022,arsenal,newcastle united,2,0,H,1.48,4.95,6.77,80,77,80,77,33,22.82,77,78,77,77,33,27.0,38,22,3,13,61,48,69,63.39,48.39,64.76,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-11-27,2021-2022,crystal palace,aston villa,1,2,A,2.3,3.4,3.42,76,77,76,75,33,26.45,78,79,78,79,33,25.45,38,11,15,12,50,46,48,48.84,41.33,58.15,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-11-27,2021-2022,liverpool,southampton,4,0,H,1.3,6.08,10.1,85,86,84,85,33,27.73,76,75,76,76,32,25.45,38,28,8,2,94,26,92,93.02,32.73,86.56,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-11-27,2021-2022,norwich city,wolverhampton wanderers,0,0,D,3.61,3.44,2.2,73,75,73,73,33,25.55,78,78,80,78,33,27.73,38,5,7,26,23,84,22,31.51,80.08,25.04,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-11-27,2021-2022,brighton & hove albion,leeds united,0,0,D,2.14,3.44,3.78,76,75,73,77,33,24.82,76,77,77,75,32,26.0,38,12,15,11,42,44,51,49.57,47.21,54.18,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-11-28,2021-2022,brentford,everton,1,0,H,2.29,3.33,3.51,74,74,75,74,33,25.27,78,78,78,77,33,25.73,38,13,7,18,48,56,46,52.89,49.5,56.0,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-11-28,2021-2022,leicester city,watford,4,2,H,1.65,4.16,5.57,80,80,80,78,31,24.09,74,74,75,74,33,28.45,38,14,10,14,62,59,52,49.49,66.11,42.31,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-11-28,2021-2022,manchester city,west ham united,2,1,H,1.3,5.98,10.56,85,84,87,86,32,26.09,79,80,79,77,33,27.82,38,29,6,3,99,26,93,93.4,25.21,91.88,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-11-28,2021-2022,chelsea,manchester united,1,1,D,1.63,4.21,5.75,84,84,85,83,33,27.36,83,82,83,81,33,26.18,38,21,11,6,76,33,74,69.3,35.12,73.38,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-11-30,2021-2022,newcastle united,norwich city,1,1,D,2.02,3.68,3.91,77,78,77,77,33,27.0,73,75,73,73,33,25.55,38,13,10,15,44,62,49,41.53,62.71,41.53,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-11-30,2021-2022,leeds united,crystal palace,1,0,H,2.43,3.41,3.15,76,77,77,75,32,26.0,76,77,76,75,33,26.45,38,9,11,18,42,79,38,51.19,71.31,43.86,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-12-01,2021-2022,southampton,leicester city,2,2,D,2.47,3.56,2.98,76,75,76,76,32,25.45,80,80,80,78,31,24.09,38,9,13,16,43,67,40,47.35,64.56,43.45,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-12-01,2021-2022,watford,chelsea,1,2,A,10.31,5.61,1.33,74,74,75,74,33,28.45,84,84,85,83,33,27.36,38,6,5,27,34,77,23,39.34,67.53,35.45,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-12-01,2021-2022,west ham united,brighton & hove albion,1,1,D,2.05,3.6,3.87,79,80,79,77,33,27.82,76,75,73,77,33,24.82,38,16,8,14,60,51,56,54.98,53.88,53.56,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-12-01,2021-2022,wolverhampton wanderers,burnley,0,0,D,1.98,3.43,4.39,78,78,80,78,33,27.73,76,77,75,76,33,26.36,38,15,6,17,38,43,51,39.04,58.48,40.54,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-12-01,2021-2022,aston villa,manchester city,1,2,A,8.57,5.25,1.39,78,79,78,79,33,25.45,85,84,87,86,32,26.09,38,13,6,19,52,54,45,43.13,53.1,46.2,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-12-01,2021-2022,everton,liverpool,1,4,A,7.67,5.17,1.43,78,78,78,77,33,25.73,85,86,84,85,33,27.73,38,11,6,21,43,66,39,44.47,60.69,43.54,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-12-02,2021-2022,tottenham hotspur,brentford,2,0,H,1.67,4.22,5.34,81,83,81,78,33,25.45,74,74,75,74,33,25.27,38,22,5,11,69,40,71,67.95,43.7,66.09,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-12-02,2021-2022,manchester united,arsenal,3,2,H,2.07,3.68,3.75,83,82,83,81,33,26.18,80,77,80,77,33,22.82,38,16,10,12,57,57,58,57.21,56.85,54.52,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-12-04,2021-2022,west ham united,chelsea,3,2,H,4.85,3.58,1.85,79,80,79,77,33,27.82,84,84,85,83,33,27.36,38,16,8,14,60,51,56,54.98,53.88,53.56,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-12-04,2021-2022,newcastle united,burnley,1,0,H,2.4,3.38,3.22,77,78,77,77,33,27.0,76,77,75,76,33,26.36,38,13,10,15,44,62,49,41.53,62.71,41.53,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-12-04,2021-2022,southampton,brighton & hove albion,1,1,D,2.48,3.25,3.22,76,75,76,76,32,25.45,76,75,73,77,33,24.82,38,9,13,16,43,67,40,47.35,64.56,43.45,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-12-04,2021-2022,wolverhampton wanderers,liverpool,0,1,A,8.08,4.72,1.45,78,78,80,78,33,27.73,85,86,84,85,33,27.73,38,15,6,17,38,43,51,39.04,58.48,40.54,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-12-04,2021-2022,watford,manchester city,1,3,A,14.88,7.43,1.21,74,74,75,74,33,28.45,85,84,87,86,32,26.09,38,6,5,27,34,77,23,39.34,67.53,35.45,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-12-05,2021-2022,leeds united,brentford,2,2,D,1.98,3.63,4.13,76,77,77,75,32,26.0,74,74,75,74,33,25.27,38,9,11,18,42,79,38,51.19,71.31,43.86,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-12-05,2021-2022,manchester united,crystal palace,1,0,H,1.59,4.13,6.46,83,82,83,81,33,26.18,76,77,76,75,33,26.45,38,16,10,12,57,57,58,57.21,56.85,54.52,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-12-05,2021-2022,tottenham hotspur,norwich city,3,0,H,1.43,4.9,8.28,81,83,81,78,33,25.45,73,75,73,73,33,25.55,38,22,5,11,69,40,71,67.95,43.7,66.09,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-12-05,2021-2022,aston villa,leicester city,2,1,H,2.38,3.49,3.17,78,79,78,79,33,25.45,80,80,80,78,31,24.09,38,13,6,19,52,54,45,43.13,53.1,46.2,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-12-06,2021-2022,everton,arsenal,2,1,H,3.45,3.65,2.18,78,78,78,77,33,25.73,80,77,80,77,33,22.82,38,11,6,21,43,66,39,44.47,60.69,43.54,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-12-10,2021-2022,brentford,watford,2,1,H,2.32,3.33,3.44,74,74,75,74,33,25.27,74,74,75,74,33,28.45,38,13,7,18,48,56,46,52.89,49.5,56.0,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-12-11,2021-2022,manchester city,wolverhampton wanderers,1,0,H,1.17,8.21,20.21,85,84,87,86,32,26.09,78,78,80,78,33,27.73,38,29,6,3,99,26,93,93.4,25.21,91.88,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-12-11,2021-2022,arsenal,southampton,3,0,H,1.68,4.01,5.61,80,77,80,77,33,22.82,76,75,76,76,32,25.45,38,22,3,13,61,48,69,63.39,48.39,64.76,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-12-11,2021-2022,chelsea,leeds united,3,2,H,1.28,6.1,11.9,84,84,85,83,33,27.36,76,77,77,75,32,26.0,38,21,11,6,76,33,74,69.3,35.12,73.38,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-12-11,2021-2022,liverpool,aston villa,1,0,H,1.23,7.15,12.65,85,86,84,85,33,27.73,78,79,78,79,33,25.45,38,28,8,2,94,26,92,93.02,32.73,86.56,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-12-11,2021-2022,norwich city,manchester united,0,1,A,7.52,4.9,1.45,73,75,73,73,33,25.55,83,82,83,81,33,26.18,38,5,7,26,23,84,22,31.51,80.08,25.04,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-12-12,2021-2022,burnley,west ham united,0,0,D,3.74,3.75,2.05,76,77,75,76,33,26.36,79,80,79,77,33,27.82,38,7,14,17,34,53,35,41.11,60.22,38.1,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-12-12,2021-2022,leicester city,newcastle united,4,0,H,1.78,4.01,4.71,80,80,80,78,31,24.09,77,78,77,77,33,27.0,38,14,10,14,62,59,52,49.49,66.11,42.31,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-12-12,2021-2022,crystal palace,everton,3,1,H,2.3,3.22,3.63,76,77,76,75,33,26.45,78,78,78,77,33,25.73,38,11,15,12,50,46,48,48.84,41.33,58.15,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-12-14,2021-2022,norwich city,aston villa,0,2,A,3.45,3.3,2.33,73,75,73,73,33,25.55,78,79,78,79,33,25.45,38,5,7,26,23,84,22,31.51,80.08,25.04,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-12-14,2021-2022,manchester city,leeds united,7,0,H,1.16,9.0,19.75,85,84,87,86,32,26.09,76,77,77,75,32,26.0,38,29,6,3,99,26,93,93.4,25.21,91.88,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-12-15,2021-2022,brighton & hove albion,wolverhampton wanderers,0,1,A,2.37,3.05,3.66,76,75,73,77,33,24.82,78,78,80,78,33,27.73,38,12,15,11,42,44,51,49.57,47.21,54.18,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-12-15,2021-2022,crystal palace,southampton,2,2,D,2.17,3.41,3.71,76,77,76,75,33,26.45,76,75,76,76,32,25.45,38,11,15,12,50,46,48,48.84,41.33,58.15,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-12-15,2021-2022,arsenal,west ham united,2,0,H,2.27,3.58,3.32,80,77,80,77,33,22.82,79,80,79,77,33,27.82,38,22,3,13,61,48,69,63.39,48.39,64.76,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-12-16,2021-2022,chelsea,everton,1,1,D,1.24,6.36,14.4,84,84,85,83,33,27.36,78,78,78,77,33,25.73,38,21,11,6,76,33,74,69.3,35.12,73.38,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-12-16,2021-2022,liverpool,newcastle united,3,1,H,1.13,9.72,24.98,85,86,84,85,33,27.73,77,78,77,77,33,27.0,38,28,8,2,94,26,92,93.02,32.73,86.56,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-12-18,2021-2022,leeds united,arsenal,1,4,A,3.89,3.84,1.93,76,77,77,75,32,26.0,80,77,80,77,33,22.82,38,9,11,18,42,79,38,51.19,71.31,43.86,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-12-19,2021-2022,newcastle united,manchester city,0,4,A,16.21,7.42,1.18,77,78,77,77,33,27.0,85,84,87,86,32,26.09,38,13,10,15,44,62,49,41.53,62.71,41.53,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-12-19,2021-2022,wolverhampton wanderers,chelsea,0,0,D,6.52,3.92,1.59,78,78,80,78,33,27.73,84,84,85,83,33,27.36,38,15,6,17,38,43,51,39.04,58.48,40.54,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-12-19,2021-2022,tottenham hotspur,liverpool,2,2,D,5.19,4.78,1.57,81,83,81,78,33,25.45,85,86,84,85,33,27.73,38,22,5,11,69,40,71,67.95,43.7,66.09,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-12-26,2021-2022,manchester city,leicester city,6,3,H,1.19,7.91,13.72,85,84,87,86,32,26.09,80,80,80,78,31,24.09,38,29,6,3,99,26,93,93.4,25.21,91.88,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-12-26,2021-2022,norwich city,arsenal,0,5,A,8.02,4.81,1.42,73,75,73,73,33,25.55,80,77,80,77,33,22.82,38,5,7,26,23,84,22,31.51,80.08,25.04,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-12-26,2021-2022,tottenham hotspur,crystal palace,3,0,H,1.7,3.91,5.21,81,83,81,78,33,25.45,76,77,76,75,33,26.45,38,22,5,11,69,40,71,67.95,43.7,66.09,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-12-26,2021-2022,west ham united,southampton,2,3,A,1.86,3.78,4.28,79,80,79,77,33,27.82,76,75,76,76,32,25.45,38,16,8,14,60,51,56,54.98,53.88,53.56,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-12-26,2021-2022,aston villa,chelsea,1,3,A,5.57,3.77,1.69,78,79,78,79,33,25.45,84,84,85,83,33,27.36,38,13,6,19,52,54,45,43.13,53.1,46.2,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-12-26,2021-2022,brighton & hove albion,brentford,2,0,H,1.95,3.49,4.25,76,75,73,77,33,24.82,74,74,75,74,33,25.27,38,12,15,11,42,44,51,49.57,47.21,54.18,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-12-27,2021-2022,newcastle united,manchester united,1,1,D,6.92,4.46,1.49,77,78,77,77,33,27.0,83,82,83,81,33,26.18,38,13,10,15,44,62,49,41.53,62.71,41.53,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-12-28,2021-2022,crystal palace,norwich city,3,0,H,1.69,3.77,5.91,76,77,76,75,33,26.45,73,75,73,73,33,25.55,38,11,15,12,50,46,48,48.84,41.33,58.15,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-12-28,2021-2022,southampton,tottenham hotspur,1,1,D,3.87,3.52,2.08,76,75,76,76,32,25.45,81,83,81,78,33,25.45,38,9,13,16,43,67,40,47.35,64.56,43.45,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-12-28,2021-2022,watford,west ham united,1,4,A,3.35,3.6,2.24,74,74,75,74,33,28.45,79,80,79,77,33,27.82,38,6,5,27,34,77,23,39.34,67.53,35.45,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-12-28,2021-2022,leicester city,liverpool,1,0,H,7.76,5.82,1.38,80,80,80,78,31,24.09,85,86,84,85,33,27.73,38,14,10,14,62,59,52,49.49,66.11,42.31,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-12-29,2021-2022,chelsea,brighton & hove albion,1,1,D,1.42,4.56,8.59,84,84,85,83,33,27.36,76,75,73,77,33,24.82,38,21,11,6,76,33,74,69.3,35.12,73.38,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-12-29,2021-2022,brentford,manchester city,0,1,A,16.97,7.96,1.17,74,74,75,74,33,25.27,85,84,87,86,32,26.09,38,13,7,18,48,56,46,52.89,49.5,56.0,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-12-30,2021-2022,manchester united,burnley,3,1,H,1.38,4.97,8.67,83,82,83,81,33,26.18,76,77,75,76,33,26.36,38,16,10,12,57,57,58,57.21,56.85,54.52,38,7,14,17,34,53,35,41.11,60.22,38.1
2022-01-01,2021-2022,arsenal,manchester city,1,2,A,6.01,4.57,1.53,80,77,80,77,33,22.82,85,84,87,86,32,26.09,38,22,3,13,61,48,69,63.39,48.39,64.76,38,29,6,3,99,26,93,93.4,25.21,91.88
2022-01-01,2021-2022,watford,tottenham hotspur,0,1,A,5.42,4.25,1.62,74,74,75,74,33,28.45,81,83,81,78,33,25.45,38,6,5,27,34,77,23,39.34,67.53,35.45,38,22,5,11,69,40,71,67.95,43.7,66.09
2022-01-01,2021-2022,crystal palace,west ham united,2,3,A,3.09,3.41,2.4,76,77,76,75,33,26.45,79,80,79,77,33,27.82,38,11,15,12,50,46,48,48.84,41.33,58.15,38,16,8,14,60,51,56,54.98,53.88,53.56
2022-01-02,2021-2022,brentford,aston villa,2,1,H,3.09,3.3,2.46,74,74,75,74,33,25.27,78,79,78,79,33,25.45,38,13,7,18,48,56,46,52.89,49.5,56.0,38,13,6,19,52,54,45,43.13,53.1,46.2
2022-01-02,2021-2022,everton,brighton & hove albion,2,3,A,2.87,3.08,2.78,78,78,78,77,33,25.73,76,75,73,77,33,24.82,38,11,6,21,43,66,39,44.47,60.69,43.54,38,12,15,11,42,44,51,49.57,47.21,54.18
2022-01-02,2021-2022,leeds united,burnley,3,1,H,2.02,3.59,3.83,76,77,77,75,32,26.0,76,77,75,76,33,26.36,38,9,11,18,42,79,38,51.19,71.31,43.86,38,7,14,17,34,53,35,41.11,60.22,38.1
2022-01-02,2021-2022,chelsea,liverpool,2,2,D,3.14,3.6,2.29,84,84,85,83,33,27.36,85,86,84,85,33,27.73,38,21,11,6,76,33,74,69.3,35.12,73.38,38,28,8,2,94,26,92,93.02,32.73,86.56
2022-01-03,2021-2022,manchester united,wolverhampton wanderers,0,1,A,1.56,4.37,5.98,83,82,83,81,33,26.18,78,78,80,78,33,27.73,38,16,10,12,57,57,58,57.21,56.85,54.52,38,15,6,17,38,43,51,39.04,58.48,40.54
2022-01-11,2021-2022,southampton,brentford,4,1,H,2.15,3.37,3.82,76,75,76,76,32,25.45,74,74,75,74,33,25.27,38,9,13,16,43,67,40,47.35,64.56,43.45,38,13,7,18,48,56,46,52.89,49.5,56.0
2022-01-12,2021-2022,west ham united,norwich city,2,0,H,1.32,5.53,10.04,79,80,79,77,33,27.82,73,75,73,73,33,25.55,38,16,8,14,60,51,56,54.98,53.88,53.56,38,5,7,26,23,84,22,31.51,80.08,25.04
2022-01-14,2021-2022,brighton & hove albion,crystal palace,1,1,D,2.11,3.29,4.08,76,75,73,77,33,24.82,76,77,76,75,33,26.45,38,12,15,11,42,44,51,49.57,47.21,54.18,38,11,15,12,50,46,48,48.84,41.33,58.15
2022-01-15,2021-2022,manchester city,chelsea,1,0,H,1.72,3.79,5.2,85,84,87,86,32,26.09,84,84,85,83,33,27.36,38,29,6,3,99,26,93,93.4,25.21,91.88,38,21,11,6,76,33,74,69.3,35.12,73.38
2022-01-15,2021-2022,newcastle united,watford,1,1,D,2.05,3.74,3.59,77,78,77,77,33,27.0,74,74,75,74,33,28.45,38,13,10,15,44,62,49,41.53,62.71,41.53,38,6,5,27,34,77,23,39.34,67.53,35.45
2022-01-15,2021-2022,norwich city,everton,2,1,H,3.77,3.54,2.06,73,75,73,73,33,25.55,78,78,78,77,33,25.73,38,5,7,26,23,84,22,31.51,80.08,25.04,38,11,6,21,43,66,39,44.47,60.69,43.54
2022-01-15,2021-2022,wolverhampton wanderers,southampton,3,1,H,2.35,3.18,3.4,78,78,80,78,33,27.73,76,75,76,76,32,25.45,38,15,6,17,38,43,51,39.04,58.48,40.54,38,9,13,16,43,67,40,47.35,64.56,43.45
2022-01-15,2021-2022,aston villa,manchester united,2,2,D,2.89,3.51,2.49,78,79,78,79,33,25.45,83,82,83,81,33,26.18,38,13,6,19,52,54,45,43.13,53.1,46.2,38,16,10,12,57,57,58,57.21,56.85,54.52
2022-01-16,2021-2022,liverpool,brentford,3,0,H,1.3,5.82,10.45,85,86,84,85,33,27.73,74,74,75,74,33,25.27,38,28,8,2,94,26,92,93.02,32.73,86.56,38,13,7,18,48,56,46,52.89,49.5,56.0
2022-01-16,2021-2022,west ham united,leeds united,2,3,A,1.65,4.28,5.13,79,80,79,77,33,27.82,76,77,77,75,32,26.0,38,16,8,14,60,51,56,54.98,53.88,53.56,38,9,11,18,42,79,38,51.19,71.31,43.86
2022-01-18,2021-2022,brighton & hove albion,chelsea,1,1,D,4.75,3.79,1.78,76,75,73,77,33,24.82,84,84,85,83,33,27.36,38,12,15,11,42,44,51,49.57,47.21,54.18,38,21,11,6,76,33,74,69.3,35.12,73.38
2022-01-19,2021-2022,leicester city,tottenham hotspur,2,3,A,3.12,3.41,2.38,80,80,80,78,31,24.09,81,83,81,78,33,25.45,38,14,10,14,62,59,52,49.49,66.11,42.31,38,22,5,11,69,40,71,67.95,43.7,66.09
2022-01-19,2021-2022,brentford,manchester united,1,3,A,4.68,3.46,1.88,74,74,75,74,33,25.27,83,82,83,81,33,26.18,38,13,7,18,48,56,46,52.89,49.5,56.0,38,16,10,12,57,57,58,57.21,56.85,54.52
2022-01-21,2021-2022,watford,norwich city,0,3,A,2.09,3.53,3.66,74,74,75,74,33,28.45,73,75,73,73,33,25.55,38,6,5,27,34,77,23,39.34,67.53,35.45,38,5,7,26,23,84,22,31.51,80.08,25.04
2022-01-22,2021-2022,everton,aston villa,0,1,A,2.82,3.25,2.7,78,78,78,77,33,25.73,78,79,78,79,33,25.45,38,11,6,21,43,66,39,44.47,60.69,43.54,38,13,6,19,52,54,45,43.13,53.1,46.2
2022-01-22,2021-2022,brentford,wolverhampton wanderers,1,2,A,3.15,3.11,2.54,74,74,75,74,33,25.27,78,78,80,78,33,27.73,38,13,7,18,48,56,46,52.89,49.5,56.0,38,15,6,17,38,43,51,39.04,58.48,40.54
2022-01-22,2021-2022,leeds united,newcastle united,0,1,A,2.03,3.72,3.67,76,77,77,75,32,26.0,77,78,77,77,33,27.0,38,9,11,18,42,79,38,51.19,71.31,43.86,38,13,10,15,44,62,49,41.53,62.71,41.53
2022-01-22,2021-2022,manchester united,west ham united,1,0,H,1.93,3.85,3.9,83,82,83,81,33,26.18,79,80,79,77,33,27.82,38,16,10,12,57,57,58,57.21,56.85,54.52,38,16,8,14,60,51,56,54.98,53.88,53.56
2022-01-22,2021-2022,southampton,manchester city,1,1,D,10.23,6.18,1.27,76,75,76,76,32,25.45,85,84,87,86,32,26.09,38,9,13,16,43,67,40,47.35,64.56,43.45,38,29,6,3,99,26,93,93.4,25.21,91.88
2022-01-23,2021-2022,arsenal,burnley,0,0,D,1.36,5.22,9.18,80,77,80,77,33,22.82,76,77,75,76,33,26.36,38,22,3,13,61,48,69,63.39,48.39,64.76,38,7,14,17,34,53,35,41.11,60.22,38.1
2022-01-23,2021-2022,crystal palace,liverpool,1,3,A,5.75,4.14,1.61,76,77,76,75,33,26.45,85,86,84,85,33,27.73,38,11,15,12,50,46,48,48.84,41.33,58.15,38,28,8,2,94,26,92,93.02,32.73,86.56
2022-01-23,2021-2022,leicester city,brighton & hove albion,1,1,D,2.66,3.36,2.78,80,80,80,78,31,24.09,76,75,73,77,33,24.82,38,14,10,14,62,59,52,49.49,66.11,42.31,38,12,15,11,42,44,51,49.57,47.21,54.18
2022-01-23,2021-2022,chelsea,tottenham hotspur,2,0,H,1.7,4.17,4.82,84,84,85,83,33,27.36,81,83,81,78,33,25.45,38,21,11,6,76,33,74,69.3,35.12,73.38,38,22,5,11,69,40,71,67.95,43.7,66.09
2022-02-05,2021-2022,burnley,watford,0,0,D,2.19,3.27,3.69,76,77,75,76,33,26.36,74,74,75,74,33,28.45,38,7,14,17,34,53,35,41.11,60.22,38.1,38,6,5,27,34,77,23,39.34,67.53,35.45
2022-02-08,2021-2022,newcastle united,everton,3,1,H,2.57,3.42,2.94,77,78,77,77,33,27.0,78,78,78,77,33,25.73,38,13,10,15,44,62,49,41.53,62.71,41.53,38,11,6,21,43,66,39,44.47,60.69,43.54
2022-02-08,2021-2022,west ham united,watford,1,0,H,1.54,4.42,6.7,79,80,79,77,33,27.82,74,74,75,74,33,28.45,38,16,8,14,60,51,56,54.98,53.88,53.56,38,6,5,27,34,77,23,39.34,67.53,35.45
2022-02-08,2021-2022,burnley,manchester united,1,1,D,6.09,4.13,1.62,76,77,75,76,33,26.36,83,82,83,81,33,26.18,38,7,14,17,34,53,35,41.11,60.22,38.1,38,16,10,12,57,57,58,57.21,56.85,54.52
